DDate,CSINumber,Symbol,Exchange,DClose,UnAdjustedClose,TotalVolume,Cash,MarketName,PTB,PSR,DPS
19920515,3417,OKP',AMEX,8,8,300,0,O Okiep Copper Adr,0,0,0
19920518,3417,OKP',AMEX,8.125,8.125,100,0,O Okiep Copper Adr,0,0,0
19920519,3417,OKP',AMEX,8.125,8.125,0,0,O Okiep Copper Adr,0,0,0
19920520,3417,OKP',AMEX,8,8,100,0,O Okiep Copper Adr,0,0,0
19920521,3417,OKP',AMEX,8,8,3900,0,O Okiep Copper Adr,0,0,0
19920522,3417,OKP',AMEX,8,8,0,0,O Okiep Copper Adr,0,0,0
19920526,3417,OKP',AMEX,8.25,8.25,1200,0,O Okiep Copper Adr,0,0,0
19920527,3417,OKP',AMEX,8.375,8.375,200,0,O Okiep Copper Adr,0,0,0
19920528,3417,OKP',AMEX,8.375,8.375,200,0,O Okiep Copper Adr,0,0,0
19920529,3417,OKP',AMEX,8.375,8.375,0,0,O Okiep Copper Adr,0,0,0
19920601,3417,OKP',AMEX,8.125,8.125,2602,0,O Okiep Copper Adr,0,0,0
19920602,3417,OKP',AMEX,8.25,8.25,1502,0,O Okiep Copper Adr,0,0,0
19920603,3417,OKP',AMEX,8.25,8.25,100,0,O Okiep Copper Adr,0,0,0
19920604,3417,OKP',AMEX,8.375,8.375,1207,0,O Okiep Copper Adr,0,0,0
19920605,3417,OKP',AMEX,8.625,8.625,1605,0,O Okiep Copper Adr,0,0,0
19920608,3417,OKP',AMEX,9.25,9.25,7200,0,O Okiep Copper Adr,0,0,0
19920609,3417,OKP',AMEX,9.375,9.375,1600,0,O Okiep Copper Adr,0,0,0
19920610,3417,OKP',AMEX,9.25,9.25,1400,0,O Okiep Copper Adr,0,0,0
19920611,3417,OKP',AMEX,8.875,8.875,800,0,O Okiep Copper Adr,0,0,0
19920612,3417,OKP',AMEX,9.375,9.375,2100,0,O Okiep Copper Adr,0,0,0
19920615,3417,OKP',AMEX,9.25,9.25,1300,0,O Okiep Copper Adr,0,0,0
19920616,3417,OKP',AMEX,9.375,9.375,3300,0,O Okiep Copper Adr,0,0,0
19920617,3417,OKP',AMEX,9,9,1100,0,O Okiep Copper Adr,0,0,0
19920618,3417,OKP',AMEX,9,9,0,0,O Okiep Copper Adr,0,0,0
19920619,3417,OKP',AMEX,8.75,8.75,1900,0,O Okiep Copper Adr,0,0,0
19920622,3417,OKP',AMEX,8.125,8.125,3900,0,O Okiep Copper Adr,0,0,0
19920623,3417,OKP',AMEX,8,8,1200,0,O Okiep Copper Adr,0,0,0
19920624,3417,OKP',AMEX,8.125,8.125,1100,0,O Okiep Copper Adr,0,0,0
19920625,3417,OKP',AMEX,8.5,8.5,1200,0,O Okiep Copper Adr,0,0,0
19920626,3417,OKP',AMEX,8.625,8.625,100,0,O Okiep Copper Adr,0,0,0
19920629,3417,OKP',AMEX,8.625,8.625,1400,0,O Okiep Copper Adr,0,0,0
19920630,3417,OKP',AMEX,8.375,8.375,700,0,O Okiep Copper Adr,0,0,0
19920701,3417,OKP',AMEX,8.25,8.25,1000,0,O Okiep Copper Adr,0,0,0
19920702,3417,OKP',AMEX,8.5,8.5,3000,0,O Okiep Copper Adr,0,0,0
19920706,3417,OKP',AMEX,8.5,8.5,0,0,O Okiep Copper Adr,0,0,0
19920707,3417,OKP',AMEX,8.5,8.5,0,0,O Okiep Copper Adr,0,0,0
19920708,3417,OKP',AMEX,8.5,8.5,500,0,O Okiep Copper Adr,0,0,0
19920709,3417,OKP',AMEX,8.5,8.5,1000,0,O Okiep Copper Adr,0,0,0
19920710,3417,OKP',AMEX,8.5,8.5,0,0,O Okiep Copper Adr,0,0,0
19920713,3417,OKP',AMEX,8.5,8.5,0,0,O Okiep Copper Adr,0,0,0
19920714,3417,OKP',AMEX,8.125,8.125,5900,0,O Okiep Copper Adr,0,0,0
19920715,3417,OKP',AMEX,8.25,8.25,500,0,O Okiep Copper Adr,0,0,0
19920716,3417,OKP',AMEX,9.5,9.5,15600,0,O Okiep Copper Adr,0,0,0
19920717,3417,OKP',AMEX,10.25,10.25,11112,0,O Okiep Copper Adr,0,0,0
19920720,3417,OKP',AMEX,10.75,10.75,15915,0,O Okiep Copper Adr,0,0,0
19920721,3417,OKP',AMEX,10.625,10.625,5400,0,O Okiep Copper Adr,0,0,0
19920722,3417,OKP',AMEX,10.5,10.5,3502,0,O Okiep Copper Adr,0,0,0
19920723,3417,OKP',AMEX,9.75,9.75,5809,0,O Okiep Copper Adr,0,0,0
19920724,3417,OKP',AMEX,10,10,1700,0,O Okiep Copper Adr,0,0,0
19920727,3417,OKP',AMEX,9.75,9.75,500,0,O Okiep Copper Adr,0,0,0
19920728,3417,OKP',AMEX,9.875,9.875,902,0,O Okiep Copper Adr,0,0,0
19920729,3417,OKP',AMEX,9.75,9.75,1800,0,O Okiep Copper Adr,0,0,0
19920730,3417,OKP',AMEX,9.5,9.5,1200,0,O Okiep Copper Adr,0,0,0
19920731,3417,OKP',AMEX,9.75,9.75,500,0,O Okiep Copper Adr,0,0,0
19920803,3417,OKP',AMEX,9.75,9.75,200,0,O Okiep Copper Adr,0,0,0
19920804,3417,OKP',AMEX,9.5,9.5,4400,0,O Okiep Copper Adr,0,0,0
19920805,3417,OKP',AMEX,9.5,9.5,202,0,O Okiep Copper Adr,0,0,0
19920806,3417,OKP',AMEX,9.5,9.5,100,0,O Okiep Copper Adr,0,0,0
19920807,3417,OKP',AMEX,9.625,9.625,500,0,O Okiep Copper Adr,0,0,0
19920810,3417,OKP',AMEX,10,10,5304,0,O Okiep Copper Adr,0,0,0
19920811,3417,OKP',AMEX,9.75,9.75,1000,0,O Okiep Copper Adr,0,0,0
19920812,3417,OKP',AMEX,9.75,9.75,100,0,O Okiep Copper Adr,0,0,0
19920813,3417,OKP',AMEX,9.75,9.75,0,0,O Okiep Copper Adr,0,0,0
19920814,3417,OKP',AMEX,9.75,9.75,0,0,O Okiep Copper Adr,0,0,0
19920817,3417,OKP',AMEX,9.625,9.625,1200,0,O Okiep Copper Adr,0,0,0
19920818,3417,OKP',AMEX,9.75,9.75,2600,0,O Okiep Copper Adr,0,0,0
19920819,3417,OKP',AMEX,9.5,9.5,1702,0,O Okiep Copper Adr,0,0,0
19920820,3417,OKP',AMEX,9.75,9.75,2000,0,O Okiep Copper Adr,0,0,0
19920821,3417,OKP',AMEX,9.5,9.5,200,0,O Okiep Copper Adr,0,0,0
19920824,3417,OKP',AMEX,9.5,9.5,0,0,O Okiep Copper Adr,0,0,0
19920825,3417,OKP',AMEX,9.625,9.625,701,0,O Okiep Copper Adr,0,0,0
19920826,3417,OKP',AMEX,9.5,9.5,1004,0,O Okiep Copper Adr,0,0,0
19920827,3417,OKP',AMEX,9.25,9.25,1602,0,O Okiep Copper Adr,0,0,0
19920828,3417,OKP',AMEX,9,9,800,0,O Okiep Copper Adr,0,0,0
19920831,3417,OKP',AMEX,9,9,200,0,O Okiep Copper Adr,0,0,0
19920901,3417,OKP',AMEX,8.5,8.5,2002,0,O Okiep Copper Adr,0,0,0
19920902,3417,OKP',AMEX,8.75,8.75,1000,0,O Okiep Copper Adr,0,0,0
19920903,3417,OKP',AMEX,8.75,8.75,0,0,O Okiep Copper Adr,0,0,0
19920904,3417,OKP',AMEX,8.75,8.75,0,0,O Okiep Copper Adr,0,0,0
19920908,3417,OKP',AMEX,8.375,8.375,700,0,O Okiep Copper Adr,0,0,0
19920909,3417,OKP',AMEX,8.375,8.375,0,0,O Okiep Copper Adr,0,0,0
19920910,3417,OKP',AMEX,8.375,8.375,0,0,O Okiep Copper Adr,0,0,0
19920911,3417,OKP',AMEX,8.375,8.375,0,0,O Okiep Copper Adr,0,0,0
19920914,3417,OKP',AMEX,9,9,1202,0,O Okiep Copper Adr,0,0,0
19920915,3417,OKP',AMEX,9,9,0,0,O Okiep Copper Adr,0,0,0
19920916,3417,OKP',AMEX,8.75,8.75,1000,0,O Okiep Copper Adr,0,0,0
19920917,3417,OKP',AMEX,8.75,8.75,0,0,O Okiep Copper Adr,0,0,0
19920918,3417,OKP',AMEX,9.25,9.25,4006,0,O Okiep Copper Adr,0,0,0
19920921,3417,OKP',AMEX,9.125,9.125,100,0,O Okiep Copper Adr,0,0,0
19920922,3417,OKP',AMEX,9.125,9.125,0,0,O Okiep Copper Adr,0,0,0
19920923,3417,OKP',AMEX,9.125,9.125,500,0,O Okiep Copper Adr,0,0,0
19920924,3417,OKP',AMEX,9.125,9.125,100,0,O Okiep Copper Adr,0,0,0
19920925,3417,OKP',AMEX,9,9,1200,0,O Okiep Copper Adr,0,0,0
19920928,3417,OKP',AMEX,9,9,0,0,O Okiep Copper Adr,0,0,0
19920929,3417,OKP',AMEX,9.125,9.125,2500,0,O Okiep Copper Adr,0,0,0
19920930,3417,OKP',AMEX,8.5,8.5,3500,0,O Okiep Copper Adr,0,0,0
19921001,3417,OKP',AMEX,8.5,8.5,0,0,O Okiep Copper Adr,0,0,0
19921002,3417,OKP',AMEX,8.5,8.5,0,0,O Okiep Copper Adr,0,0,0
19921005,3417,OKP',AMEX,8.5,8.5,1200,0,O Okiep Copper Adr,0,0,0
19921006,3417,OKP',AMEX,8.5,8.5,0,0,O Okiep Copper Adr,0,0,0
19921007,3417,OKP',AMEX,8.75,8.75,100,0,O Okiep Copper Adr,0,0,0
19921008,3417,OKP',AMEX,8.5,8.5,700,0,O Okiep Copper Adr,0,0,0
19921009,3417,OKP',AMEX,8.625,8.625,1007,0,O Okiep Copper Adr,0,0,0
19921012,3417,OKP',AMEX,8.625,8.625,0,0,O Okiep Copper Adr,0,0,0
19921013,3417,OKP',AMEX,8.875,8.875,505,0,O Okiep Copper Adr,0,0,0
19921014,3417,OKP',AMEX,8.5,8.5,600,0,O Okiep Copper Adr,0,0,0
19921015,3417,OKP',AMEX,8.5,8.5,0,0,O Okiep Copper Adr,0,0,0
19921016,3417,OKP',AMEX,8.25,8.25,700,0,O Okiep Copper Adr,0,0,0
19921019,3417,OKP',AMEX,8.25,8.25,0,0,O Okiep Copper Adr,0,0,0
19921020,3417,OKP',AMEX,8,8,800,0,O Okiep Copper Adr,0,0,0
19921021,3417,OKP',AMEX,8,8,300,0,O Okiep Copper Adr,0,0,0
19921022,3417,OKP',AMEX,7.75,7.75,500,0,O Okiep Copper Adr,0,0,0
19921023,3417,OKP',AMEX,7.875,7.875,603,0,O Okiep Copper Adr,0,0,0
19921026,3417,OKP',AMEX,7.875,7.875,0,0,O Okiep Copper Adr,0,0,0
19921027,3417,OKP',AMEX,7.875,7.875,0,0,O Okiep Copper Adr,0,0,0
19921028,3417,OKP',AMEX,8,8,100,0,O Okiep Copper Adr,0,0,0
19921029,3417,OKP',AMEX,8,8,0,0,O Okiep Copper Adr,0,0,0
19921030,3417,OKP',AMEX,8,8,0,0,O Okiep Copper Adr,0,0,0
19921102,3417,OKP',AMEX,7.875,7.875,602,0,O Okiep Copper Adr,0,0,0
19921103,3417,OKP',AMEX,7.875,7.875,0,0,O Okiep Copper Adr,0,0,0
19921104,3417,OKP',AMEX,7.75,7.75,403,0,O Okiep Copper Adr,0,0,0
19921105,3417,OKP',AMEX,7.75,7.75,5,0,O Okiep Copper Adr,0,0,0
19921106,3417,OKP',AMEX,7.875,7.875,700,0,O Okiep Copper Adr,0,0,0
19921109,3417,OKP',AMEX,7.75,7.75,302,0,O Okiep Copper Adr,0,0,0
19921110,3417,OKP',AMEX,7.625,7.625,1600,0,O Okiep Copper Adr,0,0,0
19921111,3417,OKP',AMEX,7.375,7.375,500,0,O Okiep Copper Adr,0,0,0
19921112,3417,OKP',AMEX,7.5,7.5,600,0,O Okiep Copper Adr,0,0,0
19921113,3417,OKP',AMEX,7.5,7.5,300,0,O Okiep Copper Adr,0,0,0
19921116,3417,OKP',AMEX,7.5,7.5,0,0,O Okiep Copper Adr,0,0,0
19921117,3417,OKP',AMEX,7.25,7.25,200,0,O Okiep Copper Adr,0,0,0
19921118,3417,OKP',AMEX,7.25,7.25,700,0,O Okiep Copper Adr,0,0,0
19921119,3417,OKP',AMEX,7.375,7.375,3006,0,O Okiep Copper Adr,0,0,0
19921120,3417,OKP',AMEX,7.375,7.375,0,0,O Okiep Copper Adr,0,0,0
19921123,3417,OKP',AMEX,7.25,7.25,2105,0,O Okiep Copper Adr,0,0,0
19921124,3417,OKP',AMEX,7.25,7.25,900,0,O Okiep Copper Adr,0,0,0
19921125,3417,OKP',AMEX,7.375,7.375,3802,0,O Okiep Copper Adr,0,0,0
19921127,3417,OKP',AMEX,7.5,7.5,4718,0,O Okiep Copper Adr,0,0,0
19921130,3417,OKP',AMEX,7.625,7.625,500,0,O Okiep Copper Adr,0,0,0
19921201,3417,OKP',AMEX,7.625,7.625,100,0,O Okiep Copper Adr,0,0,0
19921202,3417,OKP',AMEX,7.625,7.625,1302,0,O Okiep Copper Adr,0,0,0
19921203,3417,OKP',AMEX,7.375,7.375,2207,0,O Okiep Copper Adr,0,0,0
19921204,3417,OKP',AMEX,7.5,7.5,400,0,O Okiep Copper Adr,0,0,0
19921207,3417,OKP',AMEX,7.375,7.375,702,0,O Okiep Copper Adr,0,0,0
19921208,3417,OKP',AMEX,7.625,7.625,1500,0,O Okiep Copper Adr,0,0,0
19921209,3417,OKP',AMEX,7.625,7.625,300,0,O Okiep Copper Adr,0,0,0
19921210,3417,OKP',AMEX,7.75,7.75,500,0,O Okiep Copper Adr,0,0,0
19921211,3417,OKP',AMEX,7.625,7.625,200,0,O Okiep Copper Adr,0,0,0
19921214,3417,OKP',AMEX,7.875,7.875,1000,0,O Okiep Copper Adr,0,0,0
19921215,3417,OKP',AMEX,7.625,7.625,1200,0,O Okiep Copper Adr,0,0,0
19921216,3417,OKP',AMEX,7.875,7.875,602,0,O Okiep Copper Adr,0,0,0
19921217,3417,OKP',AMEX,7.625,7.625,1802,0,O Okiep Copper Adr,0,0,0
19921218,3417,OKP',AMEX,7.625,7.625,0,0,O Okiep Copper Adr,0,0,0
19921221,3417,OKP',AMEX,7.625,7.625,3006,0,O Okiep Copper Adr,0,0,0
19921222,3417,OKP',AMEX,7.375,7.375,2802,0,O Okiep Copper Adr,0,0,0
19921223,3417,OKP',AMEX,7.375,7.375,0,0,O Okiep Copper Adr,0,0,0
19921224,3417,OKP',AMEX,7.375,7.375,0,0,O Okiep Copper Adr,0,0,0
19921228,3417,OKP',AMEX,7.5,7.5,2000,0,O Okiep Copper Adr,0,0,0
19921229,3417,OKP',AMEX,7.25,7.25,2200,0,O Okiep Copper Adr,0,0,0
19921230,3417,OKP',AMEX,7.25,7.25,3000,0,O Okiep Copper Adr,0,0,0
19921231,3417,OKP',AMEX,7.5,7.5,1900,0,O Okiep Copper Adr,0,0,0
19930104,3417,OKP',AMEX,7.5,7.5,900,0,O Okiep Copper Adr,0,0,0
19930105,3417,OKP',AMEX,7.625,7.625,805,0,O Okiep Copper Adr,0,0,0
19930106,3417,OKP',AMEX,7.625,7.625,100,0,O Okiep Copper Adr,0,0,0
19930107,3417,OKP',AMEX,7.5,7.5,1200,0,O Okiep Copper Adr,0,0,0
19930108,3417,OKP',AMEX,7.5,7.5,505,0,O Okiep Copper Adr,0,0,0
19930111,3417,OKP',AMEX,7.25,7.25,400,0,O Okiep Copper Adr,0,0,0
19930112,3417,OKP',AMEX,7.25,7.25,0,0,O Okiep Copper Adr,0,0,0
19930113,3417,OKP',AMEX,7.25,7.25,213,0,O Okiep Copper Adr,0,0,0
19930114,3417,OKP',AMEX,7.125,7.125,1302,0,O Okiep Copper Adr,0,0,0
19930115,3417,OKP',AMEX,7.125,7.125,700,0,O Okiep Copper Adr,0,0,0
19930118,3417,OKP',AMEX,7.375,7.375,300,0,O Okiep Copper Adr,0,0,0
19930119,3417,OKP',AMEX,7.375,7.375,500,0,O Okiep Copper Adr,0,0,0
19930120,3417,OKP',AMEX,7.375,7.375,0,0,O Okiep Copper Adr,0,0,0
19930121,3417,OKP',AMEX,7.375,7.375,200,0,O Okiep Copper Adr,0,0,0
19930122,3417,OKP',AMEX,7.125,7.125,1000,0,O Okiep Copper Adr,0,0,0
19930125,3417,OKP',AMEX,7.25,7.25,401,0,O Okiep Copper Adr,0,0,0
19930126,3417,OKP',AMEX,7,7,2604,0,O Okiep Copper Adr,0,0,0
19930127,3417,OKP',AMEX,7,7,1300,0,O Okiep Copper Adr,0,0,0
19930128,3417,OKP',AMEX,7,7,0,0,O Okiep Copper Adr,0,0,0
19930129,3417,OKP',AMEX,7,7,1400,0,O Okiep Copper Adr,0,0,0
19930201,3417,OKP',AMEX,7,7,0,0,O Okiep Copper Adr,0,0,0
19930202,3417,OKP',AMEX,6.875,6.875,706,0,O Okiep Copper Adr,0,0,0
19930203,3417,OKP',AMEX,6.75,6.75,300,0,O Okiep Copper Adr,0,0,0
19930204,3417,OKP',AMEX,6.5,6.5,3600,0,O Okiep Copper Adr,0,0,0
19930205,3417,OKP',AMEX,6.75,6.75,1200,0,O Okiep Copper Adr,0,0,0
19930208,3417,OKP',AMEX,6.875,6.875,3602,0,O Okiep Copper Adr,0,0,0
19930209,3417,OKP',AMEX,7.25,7.25,1605,0,O Okiep Copper Adr,0,0,0
19930210,3417,OKP',AMEX,7.375,7.375,4307,0,O Okiep Copper Adr,0,0,0
19930211,3417,OKP',AMEX,7.5,7.5,1003,0,O Okiep Copper Adr,0,0,0
19930212,3417,OKP',AMEX,7.5,7.5,503,0,O Okiep Copper Adr,0,0,0
19930216,3417,OKP',AMEX,7.25,7.25,204,0,O Okiep Copper Adr,0,0,0
19930217,3417,OKP',AMEX,7.125,7.125,2500,0,O Okiep Copper Adr,0,0,0
19930218,3417,OKP',AMEX,7.125,7.125,0,0,O Okiep Copper Adr,0,0,0
19930219,3417,OKP',AMEX,6.75,6.75,4000,0,O Okiep Copper Adr,0,0,0
19930222,3417,OKP',AMEX,6.75,6.75,600,0,O Okiep Copper Adr,0,0,0
19930223,3417,OKP',AMEX,6.75,6.75,0,0,O Okiep Copper Adr,0,0,0
19930224,3417,OKP',AMEX,6.875,6.875,3500,0,O Okiep Copper Adr,0,0,0
19930225,3417,OKP',AMEX,6.875,6.875,0,0,O Okiep Copper Adr,0,0,0
19930226,3417,OKP',AMEX,7,7,3405,0,O Okiep Copper Adr,0,0,0
19930301,3417,OKP',AMEX,6.875,6.875,300,0,O Okiep Copper Adr,0,0,0
19930302,3417,OKP',AMEX,6.875,6.875,0,0,O Okiep Copper Adr,0,0,0
19930303,3417,OKP',AMEX,7,7,1415,0,O Okiep Copper Adr,0,0,0
19930304,3417,OKP',AMEX,6.875,6.875,500,0,O Okiep Copper Adr,0,0,0
19930305,3417,OKP',AMEX,7.25,7.25,2713,0,O Okiep Copper Adr,0,0,0
19930308,3417,OKP',AMEX,7.25,7.25,0,0,O Okiep Copper Adr,0,0,0
19930309,3417,OKP',AMEX,7.625,7.625,1411,0,O Okiep Copper Adr,0,0,0
19930310,3417,OKP',AMEX,8.125,8.125,5508,0,O Okiep Copper Adr,0,0,0
19930311,3417,OKP',AMEX,8.125,8.125,202,0,O Okiep Copper Adr,0,0,0
19930312,3417,OKP',AMEX,7.75,7.75,2300,0,O Okiep Copper Adr,0,0,0
19930315,3417,OKP',AMEX,7.75,7.75,0,0,O Okiep Copper Adr,0,0,0
19930316,3417,OKP',AMEX,7.75,7.75,400,0,O Okiep Copper Adr,0,0,0
19930317,3417,OKP',AMEX,7.75,7.75,600,0,O Okiep Copper Adr,0,0,0
19930318,3417,OKP',AMEX,7.75,7.75,7500,0,O Okiep Copper Adr,0,0,0
19930319,3417,OKP',AMEX,7.75,7.75,0,0,O Okiep Copper Adr,0,0,0
19930322,3417,OKP',AMEX,7.5,7.5,806,0,O Okiep Copper Adr,0,0,0
19930323,3417,OKP',AMEX,7.75,7.75,200,0,O Okiep Copper Adr,0,0,0
19930324,3417,OKP',AMEX,7.75,7.75,1809,0,O Okiep Copper Adr,0,0,0
19930325,3417,OKP',AMEX,7.75,7.75,406,0,O Okiep Copper Adr,0,0,0
19930326,3417,OKP',AMEX,7.75,7.75,0,0,O Okiep Copper Adr,0,0,0
19930329,3417,OKP',AMEX,7.625,7.625,700,0,O Okiep Copper Adr,0,0,0
19930330,3417,OKP',AMEX,7.625,7.625,1600,0,O Okiep Copper Adr,0,0,0
19930331,3417,OKP',AMEX,7.625,7.625,0,0,O Okiep Copper Adr,0,0,0
19930401,3417,OKP',AMEX,7.25,7.25,1300,0,O Okiep Copper Adr,0,0,0
19930402,3417,OKP',AMEX,7.25,7.25,0,0,O Okiep Copper Adr,0,0,0
19930405,3417,OKP',AMEX,7.125,7.125,601,0,O Okiep Copper Adr,0,0,0
19930406,3417,OKP',AMEX,7.125,7.125,0,0,O Okiep Copper Adr,0,0,0
19930407,3417,OKP',AMEX,7,7,100,0,O Okiep Copper Adr,0,0,0
19930408,3417,OKP',AMEX,7,7,200,0,O Okiep Copper Adr,0,0,0
19930412,3417,OKP',AMEX,7,7,0,0,O Okiep Copper Adr,0,0,0
19930413,3417,OKP',AMEX,7,7,0,0,O Okiep Copper Adr,0,0,0
19930414,3417,OKP',AMEX,6.875,6.875,506,0,O Okiep Copper Adr,0,0,0
19930415,3417,OKP',AMEX,6.875,6.875,100,0,O Okiep Copper Adr,0,0,0
19930416,3417,OKP',AMEX,6.5,6.5,3300,0,O Okiep Copper Adr,0,0,0
19930419,3417,OKP',AMEX,6.375,6.375,300,0,O Okiep Copper Adr,0,0,0
19930420,3417,OKP',AMEX,6,6,2301,0,O Okiep Copper Adr,0,0,0
19930421,3417,OKP',AMEX,6,6,1100,0,O Okiep Copper Adr,0,0,0
19930422,3417,OKP',AMEX,6.125,6.125,800,0,O Okiep Copper Adr,0,0,0
19930423,3417,OKP',AMEX,6.25,6.25,1700,0,O Okiep Copper Adr,0,0,0
19930426,3417,OKP',AMEX,6.25,6.25,300,0,O Okiep Copper Adr,0,0,0
19930427,3417,OKP',AMEX,6.25,6.25,1600,0,O Okiep Copper Adr,0,0,0
19930428,3417,OKP',AMEX,6.375,6.375,1000,0,O Okiep Copper Adr,0,0,0
19930429,3417,OKP',AMEX,6.25,6.25,500,0,O Okiep Copper Adr,0,0,0
19930430,3417,OKP',AMEX,6.5,6.5,8600,0,O Okiep Copper Adr,0,0,0
19930503,3417,OKP',AMEX,6.375,6.375,1100,0,O Okiep Copper Adr,0,0,0
19930504,3417,OKP',AMEX,6.375,6.375,2502,0,O Okiep Copper Adr,0,0,0
19930505,3417,OKP',AMEX,6.625,6.625,4800,0,O Okiep Copper Adr,0,0,0
19930506,3417,OKP',AMEX,6.625,6.625,1300,0,O Okiep Copper Adr,0,0,0
19930507,3417,OKP',AMEX,6.625,6.625,500,0,O Okiep Copper Adr,0,0,0
19930510,3417,OKP',AMEX,6.625,6.625,1100,0,O Okiep Copper Adr,0,0,0
19930511,3417,OKP',AMEX,6.875,6.875,4200,0,O Okiep Copper Adr,0,0,0
19930512,3417,OKP',AMEX,7.375,7.375,3202,0,O Okiep Copper Adr,0,0,0
19930513,3417,OKP',AMEX,7.875,7.875,14000,0,O Okiep Copper Adr,0,0,0
19930514,3417,OKP',AMEX,7.375,7.375,3810,0,O Okiep Copper Adr,0,0,0
19930517,3417,OKP',AMEX,7.5,7.5,1000,0,O Okiep Copper Adr,0,0,0
19930518,3417,OKP',AMEX,7.625,7.625,5208,0,O Okiep Copper Adr,0,0,0
19930519,3417,OKP',AMEX,7.75,7.75,2007,0,O Okiep Copper Adr,0,0,0
19930520,3417,OKP',AMEX,7.5,7.5,500,0,O Okiep Copper Adr,0,0,0
19930521,3417,OKP',AMEX,7.75,7.75,3208,0,O Okiep Copper Adr,0,0,0
19930524,3417,OKP',AMEX,7.875,7.875,1000,0,O Okiep Copper Adr,0,0,0
19930525,3417,OKP',AMEX,7.875,7.875,1000,0,O Okiep Copper Adr,0,0,0
